from	to	type	numberOfMonths
33	792	FRIENDS_WITH	77
33	240	FRIENDS_WITH	29
33	959	FRIENDS_WITH	5
33	438	FRIENDS_WITH	45
33	751	FRIENDS_WITH	1
33	427	FRIENDS_WITH	41
33	692	FRIENDS_WITH	29
33	699	FRIENDS_WITH	51
33	773	FRIENDS_WITH	65
33	279	FRIENDS_WITH	21
33	88	FRIENDS_WITH	61
33	333	FRIENDS_WITH	25
33	156	FRIENDS_WITH	91
33	564	FRIENDS_WITH	87
33	628	FRIENDS_WITH	82
33	888	FRIENDS_WITH	40
33	175	FRIENDS_WITH	57
33	590	FRIENDS_WITH	40
33	172	FRIENDS_WITH	0
33	747	FRIENDS_WITH	84
33	201	FRIENDS_WITH	36
33	676	FRIENDS_WITH	94
33	305	FRIENDS_WITH	32
33	24	FRIENDS_WITH	28
33	653	FRIENDS_WITH	60
34	458	FRIENDS_WITH	76
34	105	FRIENDS_WITH	70
34	974	FRIENDS_WITH	33
34	148	FRIENDS_WITH	54
34	685	FRIENDS_WITH	59
34	332	FRIENDS_WITH	41
34	29	FRIENDS_WITH	35
34	999	FRIENDS_WITH	53
34	174	FRIENDS_WITH	34
34	613	FRIENDS_WITH	69
34	513	FRIENDS_WITH	21
34	437	FRIENDS_WITH	62
34	901	FRIENDS_WITH	11
34	205	FRIENDS_WITH	49
34	770	FRIENDS_WITH	83
34	539	FRIENDS_WITH	55
34	102	FRIENDS_WITH	1
34	753	FRIENDS_WITH	11
34	728	FRIENDS_WITH	50
34	952	FRIENDS_WITH	43
34	919	FRIENDS_WITH	49
34	379	FRIENDS_WITH	95
34	372	FRIENDS_WITH	76
34	648	FRIENDS_WITH	33
34	289	FRIENDS_WITH	89
34	246	FRIENDS_WITH	10
34	399	FRIENDS_WITH	29
34	79	FRIENDS_WITH	53
34	998	FRIENDS_WITH	35
34	469	FRIENDS_WITH	62
34	54	FRIENDS_WITH	32
34	442	FRIENDS_WITH	92
34	705	FRIENDS_WITH	36
34	845	FRIENDS_WITH	54
34	627	FRIENDS_WITH	85
34	158	FRIENDS_WITH	66
34	551	FRIENDS_WITH	73
34	222	FRIENDS_WITH	20
34	992	FRIENDS_WITH	62
34	17	FRIENDS_WITH	52
34	287	FRIENDS_WITH	35
34	130	FRIENDS_WITH	92
34	77	FRIENDS_WITH	9
34	63	FRIENDS_WITH	21
34	899	FRIENDS_WITH	84
34	967	FRIENDS_WITH	21
34	683	FRIENDS_WITH	0
35	392	FRIENDS_WITH	57
35	95	FRIENDS_WITH	0
35	52	FRIENDS_WITH	51
35	717	FRIENDS_WITH	39
35	367	FRIENDS_WITH	69
35	355	FRIENDS_WITH	60
35	971	FRIENDS_WITH	82
35	715	FRIENDS_WITH	58
35	433	FRIENDS_WITH	40
35	37	FRIENDS_WITH	26
35	487	FRIENDS_WITH	50
35	537	FRIENDS_WITH	86
35	451	FRIENDS_WITH	1
35	975	FRIENDS_WITH	11
35	3	FRIENDS_WITH	5
35	657	FRIENDS_WITH	23
35	988	FRIENDS_WITH	93
35	367	FRIENDS_WITH	7
35	705	FRIENDS_WITH	26
35	490	FRIENDS_WITH	86
35	268	FRIENDS_WITH	75
35	210	FRIENDS_WITH	76
35	456	FRIENDS_WITH	22
35	408	FRIENDS_WITH	95
35	268	FRIENDS_WITH	3
35	958	FRIENDS_WITH	59
35	283	FRIENDS_WITH	61
35	355	FRIENDS_WITH	83
35	356	FRIENDS_WITH	14
35	207	FRIENDS_WITH	15
35	28	FRIENDS_WITH	1
35	114	FRIENDS_WITH	26
35	861	FRIENDS_WITH	62
35	145	FRIENDS_WITH	86
35	711	FRIENDS_WITH	50
35	374	FRIENDS_WITH	68
35	873	FRIENDS_WITH	26
35	751	FRIENDS_WITH	56
35	91	FRIENDS_WITH	9
35	519	FRIENDS_WITH	63
36	372	FRIENDS_WITH	29
36	157	FRIENDS_WITH	43
36	962	FRIENDS_WITH	11
36	178	FRIENDS_WITH	75
36	271	FRIENDS_WITH	47
36	140	FRIENDS_WITH	20
36	773	FRIENDS_WITH	42
36	665	FRIENDS_WITH	53
36	394	FRIENDS_WITH	85
36	586	FRIENDS_WITH	39
36	579	FRIENDS_WITH	97
36	347	FRIENDS_WITH	30
37	39	FRIENDS_WITH	84
37	794	FRIENDS_WITH	12
37	165	FRIENDS_WITH	98
37	567	FRIENDS_WITH	81
37	939	FRIENDS_WITH	5
37	782	FRIENDS_WITH	92
37	808	FRIENDS_WITH	34
37	246	FRIENDS_WITH	31
37	77	FRIENDS_WITH	60
37	524	FRIENDS_WITH	42
37	211	FRIENDS_WITH	37
37	31	FRIENDS_WITH	29
37	574	FRIENDS_WITH	94
37	786	FRIENDS_WITH	32
37	967	FRIENDS_WITH	63
37	570	FRIENDS_WITH	66
37	973	FRIENDS_WITH	32
37	791	FRIENDS_WITH	89
37	37	FRIENDS_WITH	77
37	907	FRIENDS_WITH	43
37	675	FRIENDS_WITH	82
37	679	FRIENDS_WITH	51
37	403	FRIENDS_WITH	39
37	256	FRIENDS_WITH	1
37	194	FRIENDS_WITH	1
37	528	FRIENDS_WITH	18
37	843	FRIENDS_WITH	0
37	498	FRIENDS_WITH	95
37	894	FRIENDS_WITH	43
38	407	FRIENDS_WITH	7
38	255	FRIENDS_WITH	29
38	620	FRIENDS_WITH	44
38	765	FRIENDS_WITH	86
38	888	FRIENDS_WITH	73
38	276	FRIENDS_WITH	13
38	718	FRIENDS_WITH	66
38	429	FRIENDS_WITH	25
38	186	FRIENDS_WITH	74
38	507	FRIENDS_WITH	0
38	454	FRIENDS_WITH	80
38	578	FRIENDS_WITH	14
38	742	FRIENDS_WITH	75
38	98	FRIENDS_WITH	52
38	614	FRIENDS_WITH	66
38	583	FRIENDS_WITH	84
38	843	FRIENDS_WITH	0
38	134	FRIENDS_WITH	96
38	728	FRIENDS_WITH	78
38	724	FRIENDS_WITH	42
38	864	FRIENDS_WITH	7
38	487	FRIENDS_WITH	46
38	132	FRIENDS_WITH	97
38	517	FRIENDS_WITH	6
38	779	FRIENDS_WITH	53
38	58	FRIENDS_WITH	97
38	808	FRIENDS_WITH	6
38	181	FRIENDS_WITH	78
38	390	FRIENDS_WITH	42
38	949	FRIENDS_WITH	96
38	351	FRIENDS_WITH	66
38	269	FRIENDS_WITH	58
38	301	FRIENDS_WITH	98
38	396	FRIENDS_WITH	71
38	782	FRIENDS_WITH	24
39	28	FRIENDS_WITH	84
39	864	FRIENDS_WITH	64
39	453	FRIENDS_WITH	79
39	82	FRIENDS_WITH	86
39	156	FRIENDS_WITH	43
39	955	FRIENDS_WITH	45
39	988	FRIENDS_WITH	65
39	703	FRIENDS_WITH	86
39	354	FRIENDS_WITH	84
39	869	FRIENDS_WITH	42
39	918	FRIENDS_WITH	17
39	825	FRIENDS_WITH	35
39	955	FRIENDS_WITH	59
39	811	FRIENDS_WITH	69
39	559	FRIENDS_WITH	55
39	733	FRIENDS_WITH	35
39	429	FRIENDS_WITH	54
39	733	FRIENDS_WITH	22
39	836	FRIENDS_WITH	78
39	832	FRIENDS_WITH	87
39	331	FRIENDS_WITH	48
39	227	FRIENDS_WITH	3
39	615	FRIENDS_WITH	85
39	162	FRIENDS_WITH	7
39	918	FRIENDS_WITH	68
39	512	FRIENDS_WITH	25
39	371	FRIENDS_WITH	55
39	828	FRIENDS_WITH	31
39	447	FRIENDS_WITH	8
39	589	FRIENDS_WITH	44
39	92	FRIENDS_WITH	96
39	704	FRIENDS_WITH	30
39	168	FRIENDS_WITH	39
39	510	FRIENDS_WITH	6
39	382	FRIENDS_WITH	76
39	646	FRIENDS_WITH	90
39	884	FRIENDS_WITH	53
39	228	FRIENDS_WITH	38
39	97	FRIENDS_WITH	32
39	256	FRIENDS_WITH	9
39	261	FRIENDS_WITH	45
39	539	FRIENDS_WITH	15
39	608	FRIENDS_WITH	44
39	729	FRIENDS_WITH	5
39	262	FRIENDS_WITH	22
39	724	FRIENDS_WITH	57
39	648	FRIENDS_WITH	14
39	605	FRIENDS_WITH	67
40	19	FRIENDS_WITH	21
40	218	FRIENDS_WITH	46
40	41	FRIENDS_WITH	31
40	908	FRIENDS_WITH	61
41	668	FRIENDS_WITH	55
41	787	FRIENDS_WITH	32
41	334	FRIENDS_WITH	19
42	574	FRIENDS_WITH	17
42	219	FRIENDS_WITH	62
42	985	FRIENDS_WITH	59
42	438	FRIENDS_WITH	57
42	521	FRIENDS_WITH	89
42	509	FRIENDS_WITH	41
42	70	FRIENDS_WITH	2
42	165	FRIENDS_WITH	67
42	646	FRIENDS_WITH	29
42	825	FRIENDS_WITH	3
43	35	FRIENDS_WITH	91
43	392	FRIENDS_WITH	66
43	817	FRIENDS_WITH	75
43	146	FRIENDS_WITH	36
43	829	FRIENDS_WITH	13
43	589	FRIENDS_WITH	70
43	193	FRIENDS_WITH	96
43	798	FRIENDS_WITH	38
43	453	FRIENDS_WITH	71
43	767	FRIENDS_WITH	2
43	251	FRIENDS_WITH	91
43	782	FRIENDS_WITH	54
43	960	FRIENDS_WITH	15
43	779	FRIENDS_WITH	8
43	516	FRIENDS_WITH	20
44	132	FRIENDS_WITH	34
44	724	FRIENDS_WITH	2
44	444	FRIENDS_WITH	15
44	476	FRIENDS_WITH	2
44	837	FRIENDS_WITH	42
44	85	FRIENDS_WITH	14
44	228	FRIENDS_WITH	51
44	467	FRIENDS_WITH	96
44	443	FRIENDS_WITH	3
44	279	FRIENDS_WITH	19
44	541	FRIENDS_WITH	60
44	850	FRIENDS_WITH	69
44	283	FRIENDS_WITH	41
44	523	FRIENDS_WITH	49
44	208	FRIENDS_WITH	16
44	205	FRIENDS_WITH	71
44	246	FRIENDS_WITH	28
44	562	FRIENDS_WITH	28
44	611	FRIENDS_WITH	4
44	763	FRIENDS_WITH	0
44	671	FRIENDS_WITH	51
44	423	FRIENDS_WITH	12
44	864	FRIENDS_WITH	78
44	476	FRIENDS_WITH	12
44	512	FRIENDS_WITH	93
44	821	FRIENDS_WITH	33
44	771	FRIENDS_WITH	16
44	538	FRIENDS_WITH	5
44	408	FRIENDS_WITH	53
44	45	FRIENDS_WITH	54
44	302	FRIENDS_WITH	19
44	85	FRIENDS_WITH	17
44	980	FRIENDS_WITH	50
44	373	FRIENDS_WITH	42
44	452	FRIENDS_WITH	70
44	913	FRIENDS_WITH	95
44	791	FRIENDS_WITH	74
44	948	FRIENDS_WITH	19
44	491	FRIENDS_WITH	96
44	530	FRIENDS_WITH	6
44	776	FRIENDS_WITH	5
45	966	FRIENDS_WITH	67
45	785	FRIENDS_WITH	33
45	230	FRIENDS_WITH	45
45	177	FRIENDS_WITH	72
45	340	FRIENDS_WITH	35
45	651	FRIENDS_WITH	4
45	159	FRIENDS_WITH	97
45	866	FRIENDS_WITH	77
45	602	FRIENDS_WITH	75
45	853	FRIENDS_WITH	66
45	683	FRIENDS_WITH	61
45	482	FRIENDS_WITH	55
45	345	FRIENDS_WITH	84
45	557	FRIENDS_WITH	73
45	827	FRIENDS_WITH	4
45	707	FRIENDS_WITH	75
45	440	FRIENDS_WITH	86
45	402	FRIENDS_WITH	2
45	175	FRIENDS_WITH	85
45	952	FRIENDS_WITH	73
45	469	FRIENDS_WITH	17
45	883	FRIENDS_WITH	94
46	833	FRIENDS_WITH	16
46	325	FRIENDS_WITH	88
46	673	FRIENDS_WITH	38
46	976	FRIENDS_WITH	6
46	243	FRIENDS_WITH	99
46	862	FRIENDS_WITH	62
46	318	FRIENDS_WITH	98
46	188	FRIENDS_WITH	2
46	750	FRIENDS_WITH	74
46	604	FRIENDS_WITH	91
46	165	FRIENDS_WITH	46
46	240	FRIENDS_WITH	95
46	154	FRIENDS_WITH	47
46	510	FRIENDS_WITH	94
46	27	FRIENDS_WITH	30
46	12	FRIENDS_WITH	99
46	598	FRIENDS_WITH	34
46	248	FRIENDS_WITH	79
46	7	FRIENDS_WITH	27
46	273	FRIENDS_WITH	33
46	630	FRIENDS_WITH	14
46	55	FRIENDS_WITH	15
46	728	FRIENDS_WITH	60
46	527	FRIENDS_WITH	72
46	957	FRIENDS_WITH	85
46	922	FRIENDS_WITH	59
46	439	FRIENDS_WITH	58
46	210	FRIENDS_WITH	95
46	79	FRIENDS_WITH	22
46	629	FRIENDS_WITH	79
46	424	FRIENDS_WITH	8
47	59	FRIENDS_WITH	74
47	834	FRIENDS_WITH	60
47	78	FRIENDS_WITH	86
47	15	FRIENDS_WITH	42
47	57	FRIENDS_WITH	93
47	69	FRIENDS_WITH	7
47	78	FRIENDS_WITH	41
47	626	FRIENDS_WITH	99
47	893	FRIENDS_WITH	33
47	78	FRIENDS_WITH	27
47	67	FRIENDS_WITH	47
47	351	FRIENDS_WITH	83
47	747	FRIENDS_WITH	43
47	532	FRIENDS_WITH	7
47	492	FRIENDS_WITH	3
47	487	FRIENDS_WITH	92
47	425	FRIENDS_WITH	85
47	717	FRIENDS_WITH	74
47	92	FRIENDS_WITH	3
47	62	FRIENDS_WITH	51
47	726	FRIENDS_WITH	16
47	210	FRIENDS_WITH	2
47	73	FRIENDS_WITH	55
47	644	FRIENDS_WITH	80
47	537	FRIENDS_WITH	80
47	947	FRIENDS_WITH	65
47	904	FRIENDS_WITH	4
47	999	FRIENDS_WITH	62
47	488	FRIENDS_WITH	36
47	887	FRIENDS_WITH	63
47	823	FRIENDS_WITH	67
47	110	FRIENDS_WITH	72
47	529	FRIENDS_WITH	69
47	689	FRIENDS_WITH	8
47	328	FRIENDS_WITH	75
47	953	FRIENDS_WITH	12
47	875	FRIENDS_WITH	27
47	101	FRIENDS_WITH	57
47	289	FRIENDS_WITH	47
47	771	FRIENDS_WITH	61
47	933	FRIENDS_WITH	5
47	708	FRIENDS_WITH	28
47	994	FRIENDS_WITH	63
47	450	FRIENDS_WITH	40
47	700	FRIENDS_WITH	50
47	639	FRIENDS_WITH	72
47	659	FRIENDS_WITH	10
48	235	FRIENDS_WITH	59
48	418	FRIENDS_WITH	81
48	947	FRIENDS_WITH	39
48	897	FRIENDS_WITH	75
48	318	FRIENDS_WITH	68
48	401	FRIENDS_WITH	0
48	685	FRIENDS_WITH	64
48	368	FRIENDS_WITH	76
48	349	FRIENDS_WITH	75
48	37	FRIENDS_WITH	61
48	922	FRIENDS_WITH	52
48	79	FRIENDS_WITH	38
48	36	FRIENDS_WITH	70
48	129	FRIENDS_WITH	73
48	551	FRIENDS_WITH	27
48	476	FRIENDS_WITH	14
48	854	FRIENDS_WITH	71
48	230	FRIENDS_WITH	51
48	382	FRIENDS_WITH	57
49	893	FRIENDS_WITH	20
49	201	FRIENDS_WITH	60
49	641	FRIENDS_WITH	40
49	361	FRIENDS_WITH	50
49	723	FRIENDS_WITH	37
49	306	FRIENDS_WITH	44
49	947	FRIENDS_WITH	4
49	992	FRIENDS_WITH	15
49	243	FRIENDS_WITH	53
49	753	FRIENDS_WITH	73
49	637	FRIENDS_WITH	54
49	712	FRIENDS_WITH	40
49	483	FRIENDS_WITH	33
49	993	FRIENDS_WITH	1
49	931	FRIENDS_WITH	66
49	457	FRIENDS_WITH	65
49	847	FRIENDS_WITH	9
49	204	FRIENDS_WITH	39
49	976	FRIENDS_WITH	6
49	209	FRIENDS_WITH	76
49	1	FRIENDS_WITH	81
49	318	FRIENDS_WITH	74
49	609	FRIENDS_WITH	49
49	450	FRIENDS_WITH	60
49	923	FRIENDS_WITH	57
49	419	FRIENDS_WITH	22
49	972	FRIENDS_WITH	26
49	789	FRIENDS_WITH	46
49	866	FRIENDS_WITH	27
49	961	FRIENDS_WITH	62
49	34	FRIENDS_WITH	98
49	567	FRIENDS_WITH	89
49	759	FRIENDS_WITH	71
49	137	FRIENDS_WITH	27
49	744	FRIENDS_WITH	29
49	403	FRIENDS_WITH	66
49	417	FRIENDS_WITH	74
49	494	FRIENDS_WITH	49
49	20	FRIENDS_WITH	61
50	894	FRIENDS_WITH	67
50	513	FRIENDS_WITH	79
50	685	FRIENDS_WITH	72
50	107	FRIENDS_WITH	96
50	629	FRIENDS_WITH	59
50	169	FRIENDS_WITH	73
50	549	FRIENDS_WITH	86
50	17	FRIENDS_WITH	85
50	276	FRIENDS_WITH	1
50	751	FRIENDS_WITH	18
50	241	FRIENDS_WITH	12
50	257	FRIENDS_WITH	15
50	284	FRIENDS_WITH	56
50	327	FRIENDS_WITH	76
50	217	FRIENDS_WITH	49
50	992	FRIENDS_WITH	63
50	570	FRIENDS_WITH	84
50	576	FRIENDS_WITH	99
50	660	FRIENDS_WITH	64
50	944	FRIENDS_WITH	68
50	525	FRIENDS_WITH	50
50	675	FRIENDS_WITH	43
50	542	FRIENDS_WITH	8
50	377	FRIENDS_WITH	84
50	124	FRIENDS_WITH	61
50	226	FRIENDS_WITH	79
50	228	FRIENDS_WITH	38
50	345	FRIENDS_WITH	32
50	375	FRIENDS_WITH	46
50	70	FRIENDS_WITH	16
50	856	FRIENDS_WITH	49
50	976	FRIENDS_WITH	16
50	115	FRIENDS_WITH	45
50	484	FRIENDS_WITH	30
50	387	FRIENDS_WITH	76
50	956	FRIENDS_WITH	37
50	863	FRIENDS_WITH	47
50	573	FRIENDS_WITH	46
50	7	FRIENDS_WITH	3
50	477	FRIENDS_WITH	10
50	8	FRIENDS_WITH	3
50	95	FRIENDS_WITH	43
50	644	FRIENDS_WITH	58
50	914	FRIENDS_WITH	6
51	282	FRIENDS_WITH	25
51	182	FRIENDS_WITH	77
51	705	FRIENDS_WITH	35
52	509	FRIENDS_WITH	32
52	16	FRIENDS_WITH	9
52	267	FRIENDS_WITH	79
52	986	FRIENDS_WITH	69
53	467	FRIENDS_WITH	8
53	750	FRIENDS_WITH	54
53	912	FRIENDS_WITH	74
53	554	FRIENDS_WITH	25
53	653	FRIENDS_WITH	92
53	105	FRIENDS_WITH	30
53	432	FRIENDS_WITH	32
53	737	FRIENDS_WITH	35
53	358	FRIENDS_WITH	52
53	342	FRIENDS_WITH	20
53	133	FRIENDS_WITH	96
53	3	FRIENDS_WITH	56
53	912	FRIENDS_WITH	84
53	198	FRIENDS_WITH	39
53	379	FRIENDS_WITH	18
53	447	FRIENDS_WITH	44
53	270	FRIENDS_WITH	88
54	342	FRIENDS_WITH	39
54	41	FRIENDS_WITH	10
54	181	FRIENDS_WITH	14
54	600	FRIENDS_WITH	45
54	186	FRIENDS_WITH	11
54	227	FRIENDS_WITH	90
54	375	FRIENDS_WITH	13
54	736	FRIENDS_WITH	21
54	436	FRIENDS_WITH	35
54	980	FRIENDS_WITH	68
54	671	FRIENDS_WITH	54
54	834	FRIENDS_WITH	94
54	889	FRIENDS_WITH	37
54	574	FRIENDS_WITH	39
54	75	FRIENDS_WITH	22
54	632	FRIENDS_WITH	95
54	163	FRIENDS_WITH	10
54	226	FRIENDS_WITH	5
54	621	FRIENDS_WITH	75
54	239	FRIENDS_WITH	82
54	44	FRIENDS_WITH	24
54	518	FRIENDS_WITH	5
54	18	FRIENDS_WITH	21
54	805	FRIENDS_WITH	27
54	732	FRIENDS_WITH	10
54	266	FRIENDS_WITH	49
54	732	FRIENDS_WITH	63
54	311	FRIENDS_WITH	24
54	389	FRIENDS_WITH	88
54	154	FRIENDS_WITH	24
54	415	FRIENDS_WITH	21
54	514	FRIENDS_WITH	77
54	70	FRIENDS_WITH	52
54	20	FRIENDS_WITH	91
55	13	FRIENDS_WITH	95
55	53	FRIENDS_WITH	52
55	562	FRIENDS_WITH	17
55	832	FRIENDS_WITH	27
55	5	FRIENDS_WITH	77
55	419	FRIENDS_WITH	20
55	577	FRIENDS_WITH	73
55	808	FRIENDS_WITH	91
55	388	FRIENDS_WITH	36
55	454	FRIENDS_WITH	91
55	35	FRIENDS_WITH	67
55	477	FRIENDS_WITH	59
55	962	FRIENDS_WITH	24
55	280	FRIENDS_WITH	23
55	253	FRIENDS_WITH	93
55	159	FRIENDS_WITH	5
55	342	FRIENDS_WITH	18
55	726	FRIENDS_WITH	93
55	831	FRIENDS_WITH	69
55	853	FRIENDS_WITH	90
55	895	FRIENDS_WITH	22
55	759	FRIENDS_WITH	90
55	950	FRIENDS_WITH	1
56	795	FRIENDS_WITH	83
56	518	FRIENDS_WITH	13
56	373	FRIENDS_WITH	6
56	959	FRIENDS_WITH	84
56	408	FRIENDS_WITH	66
56	315	FRIENDS_WITH	88
56	580	FRIENDS_WITH	64
56	958	FRIENDS_WITH	60
56	536	FRIENDS_WITH	78
56	495	FRIENDS_WITH	86
56	209	FRIENDS_WITH	42
56	166	FRIENDS_WITH	73
56	680	FRIENDS_WITH	8
56	426	FRIENDS_WITH	65
56	80	FRIENDS_WITH	42
56	185	FRIENDS_WITH	62
56	16	FRIENDS_WITH	74
56	382	FRIENDS_WITH	41
56	823	FRIENDS_WITH	77
56	787	FRIENDS_WITH	52
56	657	FRIENDS_WITH	70
56	686	FRIENDS_WITH	9
56	443	FRIENDS_WITH	49
56	164	FRIENDS_WITH	33
56	744	FRIENDS_WITH	96
56	240	FRIENDS_WITH	14
56	610	FRIENDS_WITH	3
56	422	FRIENDS_WITH	88
56	988	FRIENDS_WITH	98
56	372	FRIENDS_WITH	95
56	72	FRIENDS_WITH	67
56	530	FRIENDS_WITH	15
56	965	FRIENDS_WITH	32
56	660	FRIENDS_WITH	29
56	114	FRIENDS_WITH	92
56	32	FRIENDS_WITH	74
56	314	FRIENDS_WITH	38
56	460	FRIENDS_WITH	36
57	143	FRIENDS_WITH	46
57	927	FRIENDS_WITH	22
57	110	FRIENDS_WITH	49
57	626	FRIENDS_WITH	91
57	574	FRIENDS_WITH	73
57	321	FRIENDS_WITH	24
57	928	FRIENDS_WITH	45
57	373	FRIENDS_WITH	27
57	639	FRIENDS_WITH	39
57	751	FRIENDS_WITH	54
57	125	FRIENDS_WITH	90
57	431	FRIENDS_WITH	20
57	401	FRIENDS_WITH	84
57	698	FRIENDS_WITH	68
57	623	FRIENDS_WITH	8
57	511	FRIENDS_WITH	54
57	524	FRIENDS_WITH	24
57	633	FRIENDS_WITH	79
57	802	FRIENDS_WITH	71
57	62	FRIENDS_WITH	43
57	612	FRIENDS_WITH	3
57	969	FRIENDS_WITH	98
57	817	FRIENDS_WITH	55
57	81	FRIENDS_WITH	19
57	456	FRIENDS_WITH	84
57	348	FRIENDS_WITH	75
57	402	FRIENDS_WITH	51
57	811	FRIENDS_WITH	76
57	937	FRIENDS_WITH	38
57	122	FRIENDS_WITH	91
57	302	FRIENDS_WITH	49
58	597	FRIENDS_WITH	45
58	651	FRIENDS_WITH	75
58	487	FRIENDS_WITH	4
58	769	FRIENDS_WITH	87
58	567	FRIENDS_WITH	12
58	299	FRIENDS_WITH	14
58	201	FRIENDS_WITH	52
58	708	FRIENDS_WITH	15
58	266	FRIENDS_WITH	83
58	788	FRIENDS_WITH	50
58	654	FRIENDS_WITH	31
58	337	FRIENDS_WITH	11
58	918	FRIENDS_WITH	6
58	100	FRIENDS_WITH	43
58	245	FRIENDS_WITH	46
58	998	FRIENDS_WITH	0
58	768	FRIENDS_WITH	34
58	199	FRIENDS_WITH	14
58	707	FRIENDS_WITH	63
58	686	FRIENDS_WITH	85
58	941	FRIENDS_WITH	46
58	770	FRIENDS_WITH	89
58	701	FRIENDS_WITH	99
58	368	FRIENDS_WITH	28
58	970	FRIENDS_WITH	76
58	740	FRIENDS_WITH	97
58	700	FRIENDS_WITH	11
58	898	FRIENDS_WITH	87
58	160	FRIENDS_WITH	66
58	678	FRIENDS_WITH	97
58	288	FRIENDS_WITH	95
58	443	FRIENDS_WITH	23
58	388	FRIENDS_WITH	93
58	390	FRIENDS_WITH	21
58	603	FRIENDS_WITH	39
58	792	FRIENDS_WITH	2
59	918	FRIENDS_WITH	12
59	346	FRIENDS_WITH	26
59	445	FRIENDS_WITH	20
59	944	FRIENDS_WITH	40
59	736	FRIENDS_WITH	95
59	90	FRIENDS_WITH	36
59	430	FRIENDS_WITH	57
59	142	FRIENDS_WITH	9
59	803	FRIENDS_WITH	4
59	883	FRIENDS_WITH	85
59	470	FRIENDS_WITH	89
59	133	FRIENDS_WITH	81
59	229	FRIENDS_WITH	27
59	490	FRIENDS_WITH	8
59	174	FRIENDS_WITH	17
59	411	FRIENDS_WITH	87
59	830	FRIENDS_WITH	32
60	840	FRIENDS_WITH	78
61	33	FRIENDS_WITH	83
61	425	FRIENDS_WITH	46
61	503	FRIENDS_WITH	59
61	643	FRIENDS_WITH	4
61	647	FRIENDS_WITH	34
61	737	FRIENDS_WITH	35
61	807	FRIENDS_WITH	11
61	276	FRIENDS_WITH	25
61	727	FRIENDS_WITH	67
61	564	FRIENDS_WITH	40
61	482	FRIENDS_WITH	73
61	754	FRIENDS_WITH	25
61	7	FRIENDS_WITH	96
61	643	FRIENDS_WITH	48
61	569	FRIENDS_WITH	52
61	632	FRIENDS_WITH	87
61	724	FRIENDS_WITH	25
61	551	FRIENDS_WITH	87
61	851	FRIENDS_WITH	37
61	166	FRIENDS_WITH	9
61	857	FRIENDS_WITH	60
61	957	FRIENDS_WITH	29
61	179	FRIENDS_WITH	61
61	624	FRIENDS_WITH	13
61	273	FRIENDS_WITH	62
61	593	FRIENDS_WITH	2
61	751	FRIENDS_WITH	93
61	787	FRIENDS_WITH	68
61	990	FRIENDS_WITH	92
61	324	FRIENDS_WITH	49
61	950	FRIENDS_WITH	70
61	117	FRIENDS_WITH	78
61	660	FRIENDS_WITH	56
61	771	FRIENDS_WITH	55
61	593	FRIENDS_WITH	28
61	685	FRIENDS_WITH	48
62	27	FRIENDS_WITH	85
62	43	FRIENDS_WITH	85
62	131	FRIENDS_WITH	97
62	621	FRIENDS_WITH	66
62	140	FRIENDS_WITH	42
62	660	FRIENDS_WITH	64
62	761	FRIENDS_WITH	22
62	648	FRIENDS_WITH	81
62	125	FRIENDS_WITH	17
62	48	FRIENDS_WITH	55
62	593	FRIENDS_WITH	90
62	461	FRIENDS_WITH	3
62	367	FRIENDS_WITH	81
62	830	FRIENDS_WITH	92
62	695	FRIENDS_WITH	37
62	123	FRIENDS_WITH	59
62	859	FRIENDS_WITH	85
62	746	FRIENDS_WITH	69
62	809	FRIENDS_WITH	58
62	629	FRIENDS_WITH	12
62	884	FRIENDS_WITH	57
62	338	FRIENDS_WITH	48
62	551	FRIENDS_WITH	4
62	561	FRIENDS_WITH	80
62	886	FRIENDS_WITH	45
62	153	FRIENDS_WITH	89
62	861	FRIENDS_WITH	38
62	323	FRIENDS_WITH	15
62	592	FRIENDS_WITH	50
62	351	FRIENDS_WITH	74
62	341	FRIENDS_WITH	41
62	327	FRIENDS_WITH	75
63	233	FRIENDS_WITH	7
63	504	FRIENDS_WITH	33
63	450	FRIENDS_WITH	48
63	771	FRIENDS_WITH	49
64	431	FRIENDS_WITH	33
64	826	FRIENDS_WITH	93
64	896	FRIENDS_WITH	8
64	789	FRIENDS_WITH	86
64	207	FRIENDS_WITH	70
64	402	FRIENDS_WITH	48
64	719	FRIENDS_WITH	48
64	292	FRIENDS_WITH	20
64	453	FRIENDS_WITH	37
64	185	FRIENDS_WITH	69
64	845	FRIENDS_WITH	41
64	718	FRIENDS_WITH	5
64	409	FRIENDS_WITH	22
64	813	FRIENDS_WITH	75
64	648	FRIENDS_WITH	28
64	317	FRIENDS_WITH	66
64	945	FRIENDS_WITH	17
64	751	FRIENDS_WITH	76
64	918	FRIENDS_WITH	28
64	834	FRIENDS_WITH	97
64	732	FRIENDS_WITH	50
64	236	FRIENDS_WITH	26
64	463	FRIENDS_WITH	75
64	85	FRIENDS_WITH	35
65	866	FRIENDS_WITH	54
65	651	FRIENDS_WITH	52
65	343	FRIENDS_WITH	66
65	316	FRIENDS_WITH	58
65	817	FRIENDS_WITH	57
65	238	FRIENDS_WITH	60
65	219	FRIENDS_WITH	94
65	120	FRIENDS_WITH	39
65	929	FRIENDS_WITH	30
65	261	FRIENDS_WITH	80
65	686	FRIENDS_WITH	52
