from	to	type	numberOfMonths
32	310	FRIENDS_WITH	35
32	718	FRIENDS_WITH	25
32	412	FRIENDS_WITH	71
32	366	FRIENDS_WITH	88
32	74	FRIENDS_WITH	69
32	436	FRIENDS_WITH	98
32	828	FRIENDS_WITH	65
32	548	FRIENDS_WITH	89
32	716	FRIENDS_WITH	30
32	937	FRIENDS_WITH	77
32	132	FRIENDS_WITH	66
32	575	FRIENDS_WITH	72
32	321	FRIENDS_WITH	93
32	727	FRIENDS_WITH	57
32	180	FRIENDS_WITH	70
32	18	FRIENDS_WITH	96
32	942	FRIENDS_WITH	85
32	673	FRIENDS_WITH	64
32	526	FRIENDS_WITH	46
32	572	FRIENDS_WITH	47
32	888	FRIENDS_WITH	69
32	639	FRIENDS_WITH	52
32	495	FRIENDS_WITH	70
32	827	FRIENDS_WITH	34
32	208	FRIENDS_WITH	69
32	14	FRIENDS_WITH	54
32	219	FRIENDS_WITH	36
32	79	FRIENDS_WITH	48
32	964	FRIENDS_WITH	40
32	6	FRIENDS_WITH	15
33	622	FRIENDS_WITH	18
33	825	FRIENDS_WITH	2
33	736	FRIENDS_WITH	15
33	996	FRIENDS_WITH	3
33	513	FRIENDS_WITH	90
33	43	FRIENDS_WITH	28
33	35	FRIENDS_WITH	36
33	121	FRIENDS_WITH	64
33	40	FRIENDS_WITH	35
33	534	FRIENDS_WITH	44
33	516	FRIENDS_WITH	53
33	448	FRIENDS_WITH	73
33	224	FRIENDS_WITH	36
33	416	FRIENDS_WITH	96
33	927	FRIENDS_WITH	35
33	530	FRIENDS_WITH	20
33	405	FRIENDS_WITH	76
33	335	FRIENDS_WITH	77
33	207	FRIENDS_WITH	87
34	473	FRIENDS_WITH	84
34	546	FRIENDS_WITH	55
34	809	FRIENDS_WITH	32
34	972	FRIENDS_WITH	37
35	785	FRIENDS_WITH	71
35	124	FRIENDS_WITH	26
35	612	FRIENDS_WITH	8
35	120	FRIENDS_WITH	6
35	51	FRIENDS_WITH	43
35	336	FRIENDS_WITH	12
35	134	FRIENDS_WITH	62
35	15	FRIENDS_WITH	74
35	619	FRIENDS_WITH	88
35	399	FRIENDS_WITH	71
35	89	FRIENDS_WITH	40
35	586	FRIENDS_WITH	22
35	607	FRIENDS_WITH	18
35	1	FRIENDS_WITH	81
35	557	FRIENDS_WITH	56
35	233	FRIENDS_WITH	69
35	238	FRIENDS_WITH	93
35	27	FRIENDS_WITH	75
35	291	FRIENDS_WITH	38
35	434	FRIENDS_WITH	13
35	914	FRIENDS_WITH	0
36	223	FRIENDS_WITH	9
36	908	FRIENDS_WITH	37
36	328	FRIENDS_WITH	74
36	876	FRIENDS_WITH	26
36	886	FRIENDS_WITH	16
36	828	FRIENDS_WITH	69
36	192	FRIENDS_WITH	43
36	729	FRIENDS_WITH	3
36	743	FRIENDS_WITH	76
36	45	FRIENDS_WITH	96
36	45	FRIENDS_WITH	19
36	748	FRIENDS_WITH	18
36	96	FRIENDS_WITH	63
36	6	FRIENDS_WITH	3
36	415	FRIENDS_WITH	22
36	943	FRIENDS_WITH	63
36	790	FRIENDS_WITH	15
36	257	FRIENDS_WITH	77
36	211	FRIENDS_WITH	10
36	52	FRIENDS_WITH	23
36	790	FRIENDS_WITH	35
36	541	FRIENDS_WITH	31
36	322	FRIENDS_WITH	89
36	197	FRIENDS_WITH	94
36	905	FRIENDS_WITH	39
36	115	FRIENDS_WITH	69
36	940	FRIENDS_WITH	69
36	418	FRIENDS_WITH	5
36	383	FRIENDS_WITH	1
36	534	FRIENDS_WITH	12
36	330	FRIENDS_WITH	60
36	927	FRIENDS_WITH	40
36	358	FRIENDS_WITH	34
36	987	FRIENDS_WITH	38
36	299	FRIENDS_WITH	2
36	941	FRIENDS_WITH	91
37	776	FRIENDS_WITH	30
37	981	FRIENDS_WITH	56
37	280	FRIENDS_WITH	43
37	155	FRIENDS_WITH	22
37	311	FRIENDS_WITH	41
37	611	FRIENDS_WITH	10
37	752	FRIENDS_WITH	77
37	303	FRIENDS_WITH	21
37	442	FRIENDS_WITH	55
37	342	FRIENDS_WITH	87
37	232	FRIENDS_WITH	22
37	708	FRIENDS_WITH	2
37	829	FRIENDS_WITH	16
37	110	FRIENDS_WITH	84
37	866	FRIENDS_WITH	70
37	716	FRIENDS_WITH	5
37	968	FRIENDS_WITH	27
37	679	FRIENDS_WITH	99
37	38	FRIENDS_WITH	32
37	27	FRIENDS_WITH	14
37	152	FRIENDS_WITH	9
37	710	FRIENDS_WITH	34
37	468	FRIENDS_WITH	47
37	28	FRIENDS_WITH	58
37	798	FRIENDS_WITH	99
37	972	FRIENDS_WITH	20
37	622	FRIENDS_WITH	51
37	594	FRIENDS_WITH	92
37	246	FRIENDS_WITH	73
37	32	FRIENDS_WITH	90
37	496	FRIENDS_WITH	17
37	216	FRIENDS_WITH	73
37	50	FRIENDS_WITH	0
37	75	FRIENDS_WITH	12
37	434	FRIENDS_WITH	55
37	472	FRIENDS_WITH	80
37	470	FRIENDS_WITH	37
37	516	FRIENDS_WITH	51
37	377	FRIENDS_WITH	53
37	222	FRIENDS_WITH	57
38	740	FRIENDS_WITH	22
38	220	FRIENDS_WITH	96
38	437	FRIENDS_WITH	48
38	245	FRIENDS_WITH	5
38	440	FRIENDS_WITH	5
38	38	FRIENDS_WITH	26
38	77	FRIENDS_WITH	7
38	260	FRIENDS_WITH	31
38	371	FRIENDS_WITH	6
38	186	FRIENDS_WITH	62
38	743	FRIENDS_WITH	38
38	302	FRIENDS_WITH	90
38	185	FRIENDS_WITH	23
38	733	FRIENDS_WITH	17
38	274	FRIENDS_WITH	43
38	181	FRIENDS_WITH	29
38	849	FRIENDS_WITH	13
38	128	FRIENDS_WITH	41
38	568	FRIENDS_WITH	65
38	43	FRIENDS_WITH	64
38	419	FRIENDS_WITH	46
38	488	FRIENDS_WITH	11
38	128	FRIENDS_WITH	49
38	734	FRIENDS_WITH	67
38	401	FRIENDS_WITH	96
38	51	FRIENDS_WITH	48
38	530	FRIENDS_WITH	85
38	407	FRIENDS_WITH	28
38	701	FRIENDS_WITH	58
38	223	FRIENDS_WITH	61
38	779	FRIENDS_WITH	60
38	146	FRIENDS_WITH	70
38	69	FRIENDS_WITH	19
38	443	FRIENDS_WITH	72
38	944	FRIENDS_WITH	84
38	224	FRIENDS_WITH	55
38	158	FRIENDS_WITH	28
38	172	FRIENDS_WITH	69
38	414	FRIENDS_WITH	20
38	597	FRIENDS_WITH	93
38	29	FRIENDS_WITH	82
38	849	FRIENDS_WITH	3
38	847	FRIENDS_WITH	58
38	598	FRIENDS_WITH	56
38	442	FRIENDS_WITH	80
38	230	FRIENDS_WITH	93
38	719	FRIENDS_WITH	74
38	19	FRIENDS_WITH	70
38	72	FRIENDS_WITH	40
39	542	FRIENDS_WITH	61
40	298	FRIENDS_WITH	53
40	443	FRIENDS_WITH	52
40	94	FRIENDS_WITH	53
40	863	FRIENDS_WITH	90
40	827	FRIENDS_WITH	20
40	363	FRIENDS_WITH	23
40	385	FRIENDS_WITH	6
40	843	FRIENDS_WITH	98
40	491	FRIENDS_WITH	11
40	846	FRIENDS_WITH	77
40	182	FRIENDS_WITH	40
40	724	FRIENDS_WITH	35
40	897	FRIENDS_WITH	13
40	278	FRIENDS_WITH	32
40	392	FRIENDS_WITH	52
40	937	FRIENDS_WITH	53
40	925	FRIENDS_WITH	35
40	296	FRIENDS_WITH	41
40	561	FRIENDS_WITH	25
40	804	FRIENDS_WITH	7
40	837	FRIENDS_WITH	82
40	983	FRIENDS_WITH	26
40	191	FRIENDS_WITH	71
40	851	FRIENDS_WITH	95
40	607	FRIENDS_WITH	99
40	603	FRIENDS_WITH	64
40	318	FRIENDS_WITH	61
40	658	FRIENDS_WITH	63
40	813	FRIENDS_WITH	60
40	184	FRIENDS_WITH	94
40	25	FRIENDS_WITH	83
40	288	FRIENDS_WITH	65
40	809	FRIENDS_WITH	52
40	226	FRIENDS_WITH	87
40	272	FRIENDS_WITH	29
40	953	FRIENDS_WITH	98
40	362	FRIENDS_WITH	25
40	758	FRIENDS_WITH	2
40	518	FRIENDS_WITH	70
40	701	FRIENDS_WITH	69
40	189	FRIENDS_WITH	99
40	143	FRIENDS_WITH	59
40	459	FRIENDS_WITH	93
40	89	FRIENDS_WITH	0
40	44	FRIENDS_WITH	56
40	187	FRIENDS_WITH	91
40	415	FRIENDS_WITH	1
40	15	FRIENDS_WITH	63
40	3	FRIENDS_WITH	64
41	835	FRIENDS_WITH	49
41	457	FRIENDS_WITH	96
41	621	FRIENDS_WITH	75
41	99	FRIENDS_WITH	83
41	260	FRIENDS_WITH	25
41	66	FRIENDS_WITH	76
41	885	FRIENDS_WITH	54
41	173	FRIENDS_WITH	61
41	780	FRIENDS_WITH	72
41	362	FRIENDS_WITH	22
41	721	FRIENDS_WITH	80
41	901	FRIENDS_WITH	69
41	993	FRIENDS_WITH	9
42	656	FRIENDS_WITH	32
42	120	FRIENDS_WITH	41
43	874	FRIENDS_WITH	47
43	486	FRIENDS_WITH	23
43	67	FRIENDS_WITH	26
43	760	FRIENDS_WITH	34
43	470	FRIENDS_WITH	17
43	96	FRIENDS_WITH	84
43	161	FRIENDS_WITH	60
43	443	FRIENDS_WITH	26
43	347	FRIENDS_WITH	87
43	189	FRIENDS_WITH	89
43	2	FRIENDS_WITH	22
43	646	FRIENDS_WITH	21
43	486	FRIENDS_WITH	62
43	346	FRIENDS_WITH	80
43	731	FRIENDS_WITH	22
43	317	FRIENDS_WITH	57
43	230	FRIENDS_WITH	26
43	212	FRIENDS_WITH	17
43	79	FRIENDS_WITH	78
43	24	FRIENDS_WITH	89
43	974	FRIENDS_WITH	24
43	361	FRIENDS_WITH	20
43	815	FRIENDS_WITH	80
43	987	FRIENDS_WITH	5
43	914	FRIENDS_WITH	68
43	219	FRIENDS_WITH	69
43	561	FRIENDS_WITH	98
43	316	FRIENDS_WITH	25
43	511	FRIENDS_WITH	31
43	651	FRIENDS_WITH	18
43	724	FRIENDS_WITH	44
43	839	FRIENDS_WITH	75
43	55	FRIENDS_WITH	90
43	517	FRIENDS_WITH	14
43	263	FRIENDS_WITH	39
43	545	FRIENDS_WITH	53
44	308	FRIENDS_WITH	89
44	676	FRIENDS_WITH	7
44	683	FRIENDS_WITH	27
44	476	FRIENDS_WITH	51
44	123	FRIENDS_WITH	19
44	640	FRIENDS_WITH	24
44	845	FRIENDS_WITH	49
44	252	FRIENDS_WITH	93
44	229	FRIENDS_WITH	80
44	580	FRIENDS_WITH	38
44	935	FRIENDS_WITH	55
44	305	FRIENDS_WITH	13
44	531	FRIENDS_WITH	57
44	766	FRIENDS_WITH	68
44	291	FRIENDS_WITH	2
44	353	FRIENDS_WITH	92
44	95	FRIENDS_WITH	74
44	864	FRIENDS_WITH	81
44	377	FRIENDS_WITH	91
44	811	FRIENDS_WITH	10
44	993	FRIENDS_WITH	36
44	792	FRIENDS_WITH	56
44	975	FRIENDS_WITH	13
44	49	FRIENDS_WITH	45
44	730	FRIENDS_WITH	51
44	433	FRIENDS_WITH	72
44	26	FRIENDS_WITH	6
44	492	FRIENDS_WITH	24
44	967	FRIENDS_WITH	96
44	319	FRIENDS_WITH	64
44	576	FRIENDS_WITH	9
44	134	FRIENDS_WITH	89
44	778	FRIENDS_WITH	41
44	928	FRIENDS_WITH	96
44	42	FRIENDS_WITH	3
44	201	FRIENDS_WITH	59
44	328	FRIENDS_WITH	30
44	54	FRIENDS_WITH	18
44	278	FRIENDS_WITH	94
44	745	FRIENDS_WITH	76
44	84	FRIENDS_WITH	87
44	153	FRIENDS_WITH	87
44	522	FRIENDS_WITH	55
44	746	FRIENDS_WITH	54
44	785	FRIENDS_WITH	38
44	159	FRIENDS_WITH	55
44	67	FRIENDS_WITH	84
44	104	FRIENDS_WITH	18
44	868	FRIENDS_WITH	5
45	970	FRIENDS_WITH	58
45	131	FRIENDS_WITH	41
45	584	FRIENDS_WITH	80
45	745	FRIENDS_WITH	42
45	2	FRIENDS_WITH	97
45	776	FRIENDS_WITH	45
45	735	FRIENDS_WITH	98
45	878	FRIENDS_WITH	39
45	857	FRIENDS_WITH	71
45	912	FRIENDS_WITH	86
45	351	FRIENDS_WITH	16
45	721	FRIENDS_WITH	6
45	43	FRIENDS_WITH	99
45	285	FRIENDS_WITH	50
45	186	FRIENDS_WITH	67
45	912	FRIENDS_WITH	32
45	147	FRIENDS_WITH	44
45	487	FRIENDS_WITH	26
45	146	FRIENDS_WITH	3
45	605	FRIENDS_WITH	0
45	558	FRIENDS_WITH	74
45	771	FRIENDS_WITH	32
45	978	FRIENDS_WITH	36
45	33	FRIENDS_WITH	79
45	5	FRIENDS_WITH	68
45	156	FRIENDS_WITH	1
45	515	FRIENDS_WITH	66
45	751	FRIENDS_WITH	19
45	974	FRIENDS_WITH	7
45	648	FRIENDS_WITH	4
45	916	FRIENDS_WITH	9
45	628	FRIENDS_WITH	37
45	162	FRIENDS_WITH	35
45	155	FRIENDS_WITH	13
45	715	FRIENDS_WITH	34
45	949	FRIENDS_WITH	25
45	389	FRIENDS_WITH	39
45	577	FRIENDS_WITH	11
45	409	FRIENDS_WITH	2
45	431	FRIENDS_WITH	16
45	175	FRIENDS_WITH	64
45	774	FRIENDS_WITH	62
45	101	FRIENDS_WITH	44
45	17	FRIENDS_WITH	69
45	580	FRIENDS_WITH	28
46	65	FRIENDS_WITH	42
46	56	FRIENDS_WITH	6
46	645	FRIENDS_WITH	24
46	900	FRIENDS_WITH	8
46	659	FRIENDS_WITH	40
46	614	FRIENDS_WITH	96
46	689	FRIENDS_WITH	6
46	554	FRIENDS_WITH	98
46	167	FRIENDS_WITH	11
46	914	FRIENDS_WITH	37
46	432	FRIENDS_WITH	3
46	125	FRIENDS_WITH	63
46	770	FRIENDS_WITH	95
46	373	FRIENDS_WITH	91
46	17	FRIENDS_WITH	0
46	472	FRIENDS_WITH	74
46	742	FRIENDS_WITH	50
46	718	FRIENDS_WITH	23
46	594	FRIENDS_WITH	86
46	164	FRIENDS_WITH	83
46	35	FRIENDS_WITH	72
46	778	FRIENDS_WITH	18
46	212	FRIENDS_WITH	51
46	921	FRIENDS_WITH	72
46	998	FRIENDS_WITH	58
46	625	FRIENDS_WITH	45
46	916	FRIENDS_WITH	32
46	999	FRIENDS_WITH	51
46	787	FRIENDS_WITH	86
46	836	FRIENDS_WITH	36
46	994	FRIENDS_WITH	42
46	446	FRIENDS_WITH	92
46	414	FRIENDS_WITH	80
46	482	FRIENDS_WITH	39
46	498	FRIENDS_WITH	26
46	496	FRIENDS_WITH	76
47	800	FRIENDS_WITH	11
47	735	FRIENDS_WITH	37
47	979	FRIENDS_WITH	36
47	564	FRIENDS_WITH	2
47	344	FRIENDS_WITH	56
47	723	FRIENDS_WITH	52
48	13	FRIENDS_WITH	26
48	817	FRIENDS_WITH	84
48	511	FRIENDS_WITH	52
48	1	FRIENDS_WITH	70
48	208	FRIENDS_WITH	61
48	422	FRIENDS_WITH	0
48	685	FRIENDS_WITH	69
48	537	FRIENDS_WITH	89
48	141	FRIENDS_WITH	80
48	934	FRIENDS_WITH	22
48	490	FRIENDS_WITH	28
48	737	FRIENDS_WITH	98
48	254	FRIENDS_WITH	39
48	995	FRIENDS_WITH	1
48	419	FRIENDS_WITH	87
48	151	FRIENDS_WITH	57
48	668	FRIENDS_WITH	7
49	34	FRIENDS_WITH	97
49	389	FRIENDS_WITH	1
49	549	FRIENDS_WITH	75
49	904	FRIENDS_WITH	12
49	429	FRIENDS_WITH	11
50	147	FRIENDS_WITH	21
50	165	FRIENDS_WITH	98
50	290	FRIENDS_WITH	11
50	472	FRIENDS_WITH	4
50	16	FRIENDS_WITH	6
50	241	FRIENDS_WITH	0
50	455	FRIENDS_WITH	54
50	479	FRIENDS_WITH	29
50	565	FRIENDS_WITH	2
50	936	FRIENDS_WITH	71
50	520	FRIENDS_WITH	51
50	316	FRIENDS_WITH	70
50	17	FRIENDS_WITH	86
50	324	FRIENDS_WITH	79
50	499	FRIENDS_WITH	78
50	465	FRIENDS_WITH	58
50	852	FRIENDS_WITH	54
50	322	FRIENDS_WITH	66
50	723	FRIENDS_WITH	70
50	857	FRIENDS_WITH	20
50	60	FRIENDS_WITH	35
51	546	FRIENDS_WITH	76
51	127	FRIENDS_WITH	8
51	497	FRIENDS_WITH	12
51	479	FRIENDS_WITH	86
51	314	FRIENDS_WITH	33
51	533	FRIENDS_WITH	30
51	994	FRIENDS_WITH	28
51	230	FRIENDS_WITH	10
51	563	FRIENDS_WITH	88
51	283	FRIENDS_WITH	93
51	246	FRIENDS_WITH	21
51	915	FRIENDS_WITH	85
51	523	FRIENDS_WITH	46
51	234	FRIENDS_WITH	70
51	685	FRIENDS_WITH	63
51	499	FRIENDS_WITH	80
51	964	FRIENDS_WITH	75
51	511	FRIENDS_WITH	66
51	281	FRIENDS_WITH	22
51	68	FRIENDS_WITH	94
51	963	FRIENDS_WITH	28
51	443	FRIENDS_WITH	23
51	203	FRIENDS_WITH	2
51	582	FRIENDS_WITH	45
51	801	FRIENDS_WITH	25
51	507	FRIENDS_WITH	62
51	39	FRIENDS_WITH	26
51	668	FRIENDS_WITH	31
52	166	FRIENDS_WITH	34
52	422	FRIENDS_WITH	36
52	312	FRIENDS_WITH	20
52	409	FRIENDS_WITH	63
52	115	FRIENDS_WITH	19
52	881	FRIENDS_WITH	28
52	883	FRIENDS_WITH	13
53	579	FRIENDS_WITH	16
53	900	FRIENDS_WITH	81
53	778	FRIENDS_WITH	34
53	241	FRIENDS_WITH	49
53	406	FRIENDS_WITH	1
53	359	FRIENDS_WITH	52
53	501	FRIENDS_WITH	89
53	392	FRIENDS_WITH	50
53	118	FRIENDS_WITH	84
53	726	FRIENDS_WITH	38
53	339	FRIENDS_WITH	86
54	521	FRIENDS_WITH	71
54	254	FRIENDS_WITH	1
54	987	FRIENDS_WITH	13
54	913	FRIENDS_WITH	26
54	340	FRIENDS_WITH	98
54	277	FRIENDS_WITH	25
54	433	FRIENDS_WITH	52
54	165	FRIENDS_WITH	67
54	517	FRIENDS_WITH	1
54	737	FRIENDS_WITH	44
54	618	FRIENDS_WITH	70
54	382	FRIENDS_WITH	54
54	371	FRIENDS_WITH	35
54	175	FRIENDS_WITH	53
54	799	FRIENDS_WITH	0
54	996	FRIENDS_WITH	35
54	330	FRIENDS_WITH	89
54	105	FRIENDS_WITH	6
54	769	FRIENDS_WITH	48
55	761	FRIENDS_WITH	32
55	776	FRIENDS_WITH	86
55	720	FRIENDS_WITH	38
55	665	FRIENDS_WITH	17
55	497	FRIENDS_WITH	13
55	784	FRIENDS_WITH	20
55	8	FRIENDS_WITH	70
55	33	FRIENDS_WITH	54
55	682	FRIENDS_WITH	85
55	864	FRIENDS_WITH	6
55	864	FRIENDS_WITH	11
55	675	FRIENDS_WITH	27
55	175	FRIENDS_WITH	69
55	65	FRIENDS_WITH	62
55	14	FRIENDS_WITH	33
55	439	FRIENDS_WITH	68
55	646	FRIENDS_WITH	1
55	448	FRIENDS_WITH	49
55	666	FRIENDS_WITH	26
55	505	FRIENDS_WITH	32
55	718	FRIENDS_WITH	19
55	103	FRIENDS_WITH	41
55	103	FRIENDS_WITH	18
55	729	FRIENDS_WITH	29
55	775	FRIENDS_WITH	91
55	889	FRIENDS_WITH	64
55	774	FRIENDS_WITH	81
55	147	FRIENDS_WITH	68
55	209	FRIENDS_WITH	69
55	823	FRIENDS_WITH	22
55	104	FRIENDS_WITH	90
55	77	FRIENDS_WITH	24
55	912	FRIENDS_WITH	4
55	999	FRIENDS_WITH	53
55	863	FRIENDS_WITH	43
55	572	FRIENDS_WITH	17
55	203	FRIENDS_WITH	97
56	449	FRIENDS_WITH	68
56	185	FRIENDS_WITH	18
56	327	FRIENDS_WITH	95
56	402	FRIENDS_WITH	63
56	789	FRIENDS_WITH	57
56	205	FRIENDS_WITH	15
56	407	FRIENDS_WITH	70
56	130	FRIENDS_WITH	29
56	486	FRIENDS_WITH	1
56	53	FRIENDS_WITH	78
56	993	FRIENDS_WITH	73
56	493	FRIENDS_WITH	57
56	46	FRIENDS_WITH	82
56	113	FRIENDS_WITH	33
56	370	FRIENDS_WITH	17
56	818	FRIENDS_WITH	24
56	536	FRIENDS_WITH	88
56	161	FRIENDS_WITH	70
56	541	FRIENDS_WITH	20
56	992	FRIENDS_WITH	85
56	658	FRIENDS_WITH	91
56	730	FRIENDS_WITH	29
56	42	FRIENDS_WITH	73
56	948	FRIENDS_WITH	91
56	106	FRIENDS_WITH	78
56	538	FRIENDS_WITH	43
56	694	FRIENDS_WITH	27
56	387	FRIENDS_WITH	94
56	554	FRIENDS_WITH	55
56	333	FRIENDS_WITH	15
56	63	FRIENDS_WITH	2
57	212	FRIENDS_WITH	34
57	92	FRIENDS_WITH	67
57	471	FRIENDS_WITH	55
57	625	FRIENDS_WITH	99
57	473	FRIENDS_WITH	51
57	810	FRIENDS_WITH	98
57	288	FRIENDS_WITH	17
57	149	FRIENDS_WITH	91
58	908	FRIENDS_WITH	43
58	551	FRIENDS_WITH	7
58	220	FRIENDS_WITH	11
59	717	FRIENDS_WITH	73
59	626	FRIENDS_WITH	78
59	459	FRIENDS_WITH	2
59	639	FRIENDS_WITH	41
59	977	FRIENDS_WITH	92
59	744	FRIENDS_WITH	12
59	417	FRIENDS_WITH	84
59	552	FRIENDS_WITH	81
59	943	FRIENDS_WITH	19
59	97	FRIENDS_WITH	77
59	179	FRIENDS_WITH	72
59	412	FRIENDS_WITH	10
59	863	FRIENDS_WITH	76
59	24	FRIENDS_WITH	10
59	377	FRIENDS_WITH	79
59	935	FRIENDS_WITH	34
59	236	FRIENDS_WITH	92
59	349	FRIENDS_WITH	91
59	970	FRIENDS_WITH	7
59	618	FRIENDS_WITH	7
59	839	FRIENDS_WITH	51
59	766	FRIENDS_WITH	60
59	146	FRIENDS_WITH	16
59	375	FRIENDS_WITH	69
59	955	FRIENDS_WITH	16
59	844	FRIENDS_WITH	84
59	222	FRIENDS_WITH	15
59	630	FRIENDS_WITH	40
59	402	FRIENDS_WITH	12
59	324	FRIENDS_WITH	50
59	77	FRIENDS_WITH	47
59	282	FRIENDS_WITH	56
59	617	FRIENDS_WITH	40
59	113	FRIENDS_WITH	60
59	630	FRIENDS_WITH	37
59	77	FRIENDS_WITH	84
60	502	FRIENDS_WITH	49
60	695	FRIENDS_WITH	5
60	871	FRIENDS_WITH	17
60	273	FRIENDS_WITH	37
60	596	FRIENDS_WITH	13
60	756	FRIENDS_WITH	89
60	773	FRIENDS_WITH	4
60	587	FRIENDS_WITH	38
60	297	FRIENDS_WITH	86
60	316	FRIENDS_WITH	9
60	665	FRIENDS_WITH	7
60	710	FRIENDS_WITH	42
60	714	FRIENDS_WITH	36
60	848	FRIENDS_WITH	69
60	245	FRIENDS_WITH	88
60	986	FRIENDS_WITH	21
60	49	FRIENDS_WITH	92
60	927	FRIENDS_WITH	40
60	896	FRIENDS_WITH	33
60	977	FRIENDS_WITH	74
60	928	FRIENDS_WITH	26
61	615	FRIENDS_WITH	19
61	299	FRIENDS_WITH	85
61	661	FRIENDS_WITH	92
61	61	FRIENDS_WITH	90
61	280	FRIENDS_WITH	3
61	203	FRIENDS_WITH	19
61	745	FRIENDS_WITH	69
61	919	FRIENDS_WITH	44
61	25	FRIENDS_WITH	64
61	713	FRIENDS_WITH	24
61	236	FRIENDS_WITH	82
61	445	FRIENDS_WITH	38
61	68	FRIENDS_WITH	87
61	798	FRIENDS_WITH	20
61	948	FRIENDS_WITH	34
61	516	FRIENDS_WITH	23
61	585	FRIENDS_WITH	66
61	13	FRIENDS_WITH	83
61	599	FRIENDS_WITH	43
61	988	FRIENDS_WITH	46
61	618	FRIENDS_WITH	3
61	67	FRIENDS_WITH	40
61	141	FRIENDS_WITH	12
61	561	FRIENDS_WITH	73
61	147	FRIENDS_WITH	87
61	976	FRIENDS_WITH	93
61	26	FRIENDS_WITH	50
61	890	FRIENDS_WITH	92
61	218	FRIENDS_WITH	1
61	453	FRIENDS_WITH	80
61	320	FRIENDS_WITH	40
61	822	FRIENDS_WITH	30
61	830	FRIENDS_WITH	89
61	688	FRIENDS_WITH	93
61	79	FRIENDS_WITH	34
61	871	FRIENDS_WITH	20
61	591	FRIENDS_WITH	85
61	554	FRIENDS_WITH	20
61	140	FRIENDS_WITH	15
61	26	FRIENDS_WITH	4
61	762	FRIENDS_WITH	54
61	358	FRIENDS_WITH	94
61	529	FRIENDS_WITH	25
61	444	FRIENDS_WITH	85
61	574	FRIENDS_WITH	98
62	327	FRIENDS_WITH	38
62	762	FRIENDS_WITH	16
62	234	FRIENDS_WITH	89
62	199	FRIENDS_WITH	77
62	105	FRIENDS_WITH	92
62	867	FRIENDS_WITH	11
62	451	FRIENDS_WITH	53
62	917	FRIENDS_WITH	67
62	438	FRIENDS_WITH	47
62	36	FRIENDS_WITH	25
62	84	FRIENDS_WITH	82
62	813	FRIENDS_WITH	53
62	371	FRIENDS_WITH	69
62	941	FRIENDS_WITH	44
62	716	FRIENDS_WITH	13
62	954	FRIENDS_WITH	80
62	931	FRIENDS_WITH	95
62	133	FRIENDS_WITH	99
62	815	FRIENDS_WITH	2
62	478	FRIENDS_WITH	11
62	364	FRIENDS_WITH	52
62	890	FRIENDS_WITH	7
62	713	FRIENDS_WITH	95
62	823	FRIENDS_WITH	49
62	267	FRIENDS_WITH	54
62	996	FRIENDS_WITH	14
62	854	FRIENDS_WITH	82
62	163	FRIENDS_WITH	20
62	403	FRIENDS_WITH	8
62	798	FRIENDS_WITH	16
62	953	FRIENDS_WITH	7
62	835	FRIENDS_WITH	33
62	849	FRIENDS_WITH	92
62	469	FRIENDS_WITH	21
62	390	FRIENDS_WITH	6
62	94	FRIENDS_WITH	49
62	531	FRIENDS_WITH	25
62	938	FRIENDS_WITH	23
62	543	FRIENDS_WITH	92
62	376	FRIENDS_WITH	64
62	581	FRIENDS_WITH	88
62	404	FRIENDS_WITH	58
62	515	FRIENDS_WITH	95
62	354	FRIENDS_WITH	97
63	277	FRIENDS_WITH	40
63	60	FRIENDS_WITH	8
63	479	FRIENDS_WITH	52
63	672	FRIENDS_WITH	61
63	750	FRIENDS_WITH	22
63	423	FRIENDS_WITH	13
63	279	FRIENDS_WITH	88
63	671	FRIENDS_WITH	0
63	642	FRIENDS_WITH	24
63	200	FRIENDS_WITH	97
63	921	FRIENDS_WITH	91
63	576	FRIENDS_WITH	60
63	603	FRIENDS_WITH	20
63	305	FRIENDS_WITH	79
63	637	FRIENDS_WITH	20
63	182	FRIENDS_WITH	47
63	203	FRIENDS_WITH	77
63	842	FRIENDS_WITH	23
63	950	FRIENDS_WITH	73
63	37	FRIENDS_WITH	86
63	860	FRIENDS_WITH	65
63	182	FRIENDS_WITH	61
63	761	FRIENDS_WITH	97
63	91	FRIENDS_WITH	53
63	213	FRIENDS_WITH	21
63	984	FRIENDS_WITH	93
63	28	FRIENDS_WITH	23
63	967	FRIENDS_WITH	70
63	827	FRIENDS_WITH	5
63	767	FRIENDS_WITH	15
63	200	FRIENDS_WITH	93
63	723	FRIENDS_WITH	23
63	452	FRIENDS_WITH	97
63	221	FRIENDS_WITH	23
63	345	FRIENDS_WITH	90
63	962	FRIENDS_WITH	19
63	783	FRIENDS_WITH	2
63	948	FRIENDS_WITH	3
63	791	FRIENDS_WITH	75
64	933	FRIENDS_WITH	77
64	354	FRIENDS_WITH	99
64	649	FRIENDS_WITH	1
64	506	FRIENDS_WITH	0
64	359	FRIENDS_WITH	93
64	532	FRIENDS_WITH	85
64	776	FRIENDS_WITH	96
64	302	FRIENDS_WITH	53
64	480	FRIENDS_WITH	27
64	857	FRIENDS_WITH	62
64	512	FRIENDS_WITH	78
64	897	FRIENDS_WITH	71
64	22	FRIENDS_WITH	17
64	503	FRIENDS_WITH	36
